Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
490;002600;2;1;00;13; ;0162;0; ;4;1;1;3;0;0;1;RD 770 Lion d'Anger ;022;0000;Département Mayenne ;033;0940;N162SOLEIL RNL      ;025;0455;013378;012253;490;003100;3;000;000000;0;01;87;      ;003390; ;114;7;   ; ;002979;   ;003227;   ;003258;   ;003466;   ;003430;   ;003586;   ;003552;   ;003235;   ;003600;   ;003532;   ;003443;   ;003369;   ;            ;12;003285;1; ;115;7;   ; ;11;003307;1; ;122;7;   ; ;10;003250;1; ;000;8;   ; ;09;003195;1; ;000;8;   ; ;08;003003;1; ;130;7;   ; ;003088;   ;003044;   ;003325;   ;003455;   ;003431;   ;003376;   ;003480;   ;003161;   ;003071;   ;003410;   ;003346;   ;003218;   ;                                   ;
490;002600;1;1;00;13; ;0162;0; ;4;1;1;3;0;0;1;RD 770 Lion d'Anger ;022;0000;Département Mayenne ;033;0940;N162SOLEIL RNL      ;025;0455;013378;012253;490;003100;3;000;000000;0;01;87;      ;003395; ;117;7;   ; ;002956;   ;003202;   ;003283;   ;003424;   ;003462;   ;003585;   ;003493;   ;003303;   ;003599;   ;003574;   ;003489;   ;003362;   ;            ;12;003286;1; ;119;7;   ; ;11;003297;1; ;125;7;   ; ;10;003255;1; ;000;8;   ; ;09;003196;1; ;000;8;   ; ;08;002991;1; ;128;7;   ; ;003056;   ;003048;   ;003341;   ;003434;   ;003428;   ;003364;   ;003383;   ;003253;   ;003068;   ;003433;   ;003351;   ;003259;   ;                                   ;
440;537600;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;024;0115;non renseigné       ;027;0526;N844_JANVRAIE(1+2)  ;027;0300;003050;000000;490;003100;3;000;000000;0;06;08;      ;093210; ;077;7;   ; ;084954;   ;089682;   ;090637;   ;096780;   ;093649;   ;098049;   ;102089;   ;      ;   ;      ;   ;095188;   ;089130;   ;087907;   ;            ;12;091738;1; ;081;7;   ; ;11;092068;1; ;080;7;   ; ;10;090490;1; ;078;7;   ; ;09;088652;1; ;075;7;   ; ;08;089786;1; ;080;7;   ; ;085232;   ;086455;   ;091232;   ;092669;   ;090302;   ;096934;   ;098374;   ;093760;   ;094738;   ;094016;   ;091213;   ;085866;   ;                                   ;
440;537500;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;027;0526;non renseigné       ;028;0406;N844_D17            ;028;0200;000900;000000;490;003100;3;000;000000;0;06;08;      ;091657; ;090;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;093971;1; ;080;0;   ; ;11;000000;1; ;   ;0;   ; ;10;000000;1; ;   ;0;   ; ;09;000000;1; ;   ;0;   ; ;08;000000;1; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;537500;2;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;027;0526;non renseigné       ;028;0406;N844_D17            ;028;0200;000900;000000;490;003100;3;000;000000;0;06;08;      ;046268; ;100;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;049720;1; ;080;0;   ; ;11;000000;1; ;   ;0;   ; ;10;000000;1; ;   ;0;   ; ;09;000000;1; ;   ;0;   ; ;08;000000;1; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;537500;1;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;027;0526;non renseigné       ;028;0406;N844_D17            ;028;0200;000900;000000;490;003100;3;000;000000;0;06;08;      ;045389; ;080;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;044251;1; ;090;7;   ; ;11;000000;1; ;   ;0;   ; ;10;000000;1; ;   ;0;   ; ;09;000000;1; ;   ;0;   ; ;08;077600;1; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;537400;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;028;0406;non renseigné       ;029;0551;N844HERBLAIN_M      ;028;0900;001000;000000;490;003100;3;000;000000;0;06;08;      ;090381; ;083;7;   ; ;083500;   ;087355;   ;088310;   ;094359;   ;091526;   ;094614;   ;096861;   ;093608;   ;091798;   ;089829;   ;086531;   ;086166;   ;            ;12;089782;1; ;081;7;   ; ;11;090707;1; ;082;7;   ; ;10;090012;1; ;079;7;   ; ;09;000000;1; ;   ; ;   ; ;08;086600;1; ;   ;0;   ; ;084371;   ;085552;   ;088608;   ;090171;   ;088236;   ;094469;   ;095756;   ;092703;   ;092505;   ;091086;   ;089009;   ;084878;   ;                                   ;
440;537320;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;029;0551;non renseigné       ;030;0354;N844_ALLENDE_M      ;029;0600;000800;000000;490;003100;3;000;000000;0;06;08;      ;091186; ;084;7;   ; ;083770;   ;087656;   ;089244;   ;094560;   ;091844;   ;095275;   ;098742;   ;096244;   ;093743;   ;092600;   ;083883;   ;086423;   ;            ;12;090109;1; ;083;7;   ; ;11;090824;1; ;083;7;   ; ;10;090884;1; ;081;7;   ; ;09;000000;1; ;   ; ;   ; ;08;086400;1; ;   ;0;   ; ;084415;   ;085942;   ;089540;   ;089961;   ;088394;   ;094468;   ;095468;   ;093497;   ;093190;   ;091634;   ;089398;   ;085345;   ;                                   ;
440;537200;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;non renseigné       ;030;0354;non renseigné       ;031;0490;N844_MOULIN_M       ;030;0700;001000;000000;490;003100;3;000;000000;0;06;08;      ;061227; ;073;7;   ; ;057987;   ;      ;   ;059358;   ;064278;   ;061840;   ;064310;   ;064977;   ;060049;   ;060602;   ;062773;   ;059606;   ;058573;   ;            ;12;061677;1; ;073;7;   ; ;11;062417;1; ;074;7;   ; ;10;061569;1; ;073;7;   ; ;09;000000;1; ;   ; ;   ; ;08;062100;1; ;   ;0;   ; ;058856;   ;059541;   ;062753;   ;062556;   ;060885;   ;065206;   ;063940;   ;060328;   ;063024;   ;063090;   ;061605;   ;058388;   ;                                   ;
440;537101;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;VC 203              ;031;0490;VC 109              ;031;0700;VC 203              ;031;0600;000200;000200;490;003100;3;000;000000;0;06;95;      ;059846; ;076;7;   ; ;056068;   ;058382;   ;059005;   ;062686;   ;059938;   ;062366;   ;063192;   ;058426;   ;060964;   ;061808;   ;058028;   ;057292;   ;            ;12;057821;1; ;078;7;   ; ;11;056399;1; ;082;7;   ; ;10;056309;1; ;079;7;   ; ;09;055571;1; ;078;7;   ; ;08;056783;1; ;080;7;   ; ;052685;   ;053579;   ;055955;   ;055887;   ;058779;   ;057490;   ;061708;   ;058548;   ;060979;   ;061225;   ;059992;   ;056855;   ;                                   ;
440;537101;2;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;VC 203              ;031;0490;VC 109              ;031;0700;VC 203              ;031;0600;000200;000200;490;003100;3;000;000000;0;06;95;      ;027391; ;082;7;   ; ;025474;   ;026567;   ;026970;   ;028768;   ;027546;   ;028518;   ;029599;   ;027320;   ;027799;   ;027922;   ;026187;   ;025996;   ;            ;12;027259;1; ;083;7;   ; ;11;027369;1; ;087;7;   ; ;10;027174;1; ;083;7;   ; ;09;026563;1; ;080;7;   ; ;08;027314;1; ;082;7;   ; ;025470;   ;026005;   ;027268;   ;027324;   ;027272;   ;029072;   ;029001;   ;027471;   ;027668;   ;027613;   ;027093;   ;025841;   ;                                   ;
440;537101;1;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;VC 203              ;031;0490;VC 109              ;031;0700;VC 203              ;031;0600;000200;000200;490;003100;3;000;000000;0;06;95;      ;032455; ;067;7;   ; ;030594;   ;031815;   ;032035;   ;033918;   ;032392;   ;033848;   ;033593;   ;031106;   ;033165;   ;033886;   ;031841;   ;031296;   ;            ;12;030562;1; ;069;7;   ; ;11;029030;1; ;071;7;   ; ;10;029135;1; ;071;7;   ; ;09;029008;1; ;073;7;   ; ;08;029469;1; ;076;7;   ; ;027215;   ;027574;   ;028687;   ;028563;   ;031507;   ;028418;   ;032707;   ;031077;   ;033311;   ;033612;   ;032899;   ;031014;   ;                                   ;
440;537100;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Prte de Chézine     ;031;0700;Porte de Sautron    ;033;0157;VC 109              ;032;0750;001874;000000;490;003100;3;000;000000;0;04;95;      ;064514; ;073;7;   ; ;061015;   ;063061;   ;063421;   ;067760;   ;064290;   ;067461;   ;067628;   ;061327;   ;065688;   ;067219;   ;063636;   ;061741;   ;            ;12;064404;1; ;075;7;   ; ;11;064880;1; ;075;7;   ; ;10;064092;1; ;073;7;   ; ;09;062966;1; ;072;7;   ; ;08;063321;1; ;075;7;   ; ;061337;   ;062217;   ;065329;   ;064568;   ;062913;   ;068082;   ;066409;   ;061705;   ;065765;   ;066400;   ;065060;   ;063105;   ;                                   ;
440;537100;2;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Porte De Chézine    ;031;0700;Porte de Sautron    ;033;0157;VC 109              ;032;0750;001874;000000;490;003100;3;000;000000;0;04;95;      ;031716; ;073;7;   ; ;029079;   ;031081;   ;031344;   ;033636;   ;031683;   ;033364;   ;033792;   ;030192;   ;032330;   ;033088;   ;030810;   ;030242;   ;            ;12;031724;1; ;076;7;   ; ;11;032107;1; ;076;7;   ; ;10;031666;1; ;073;7;   ; ;09;031001;1; ;072;7;   ; ;08;030582;1; ;076;7;   ; ;030176;   ;030718;   ;032335;   ;032007;   ;031125;   ;033828;   ;033268;   ;030460;   ;032231;   ;032617;   ;031949;   ;030005;   ;                                   ;
440;537100;1;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Porte de Chezine    ;031;0700;Porte de Sautron    ;033;0157;VC 109              ;032;0750;001874;000000;490;003100;3;000;000000;0;04;95;      ;032798; ;071;7;   ; ;031936;   ;031980;   ;032077;   ;034124;   ;032607;   ;034097;   ;033836;   ;031135;   ;033358;   ;034131;   ;032826;   ;031499;   ;            ;12;032680;1; ;073;7;   ; ;11;032773;1; ;073;7;   ; ;10;032426;1; ;072;7;   ; ;09;031965;1; ;071;7;   ; ;08;032739;1; ;073;7;   ; ;031161;   ;031499;   ;032994;   ;032561;   ;031788;   ;034254;   ;033141;   ;031245;   ;033534;   ;033783;   ;033111;   ;033100;   ;                                   ;
440;537000;3;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Porte de Sautron    ;033;0157;Prte d'Orvault      ;034;0207;LE FORUM            ;033;0700;001050;000000;490;003100;3;000;000000;0;04;95;      ;059597; ;074;7;   ; ;056154;   ;058402;   ;058890;   ;062433;   ;059121;   ;061989;   ;062331;   ;056880;   ;060373;   ;061586;   ;059960;   ;057128;   ;            ;12;059390;1; ;075;7;   ; ;11;059752;1; ;077;7;   ; ;10;058957;1; ;075;7;   ; ;09;057881;1; ;075;7;   ; ;08;059067;1; ;080;7;   ; ;056658;   ;057314;   ;059990;   ;059932;   ;057862;   ;062647;   ;061840;   ;057580;   ;060611;   ;061130;   ;060087;   ;057073;   ;                                   ;
440;537000;2;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Prte de Sautron     ;033;0157;Porte d'orvault     ;034;0207;LE FORUM            ;033;0700;001050;000000;490;003100;3;000;000000;0;04;95;      ;031003; ;073;7;   ; ;029177;   ;030307;   ;030763;   ;032568;   ;030692;   ;032454;   ;032796;   ;029333;   ;031450;   ;032067;   ;030639;   ;029818;   ;            ;12;030874;1; ;074;7;   ; ;11;031133;1; ;077;7;   ; ;10;030595;1; ;074;7;   ; ;09;029941;1; ;074;7;   ; ;08;030311;1; ;079;7;   ; ;029365;   ;029804;   ;031231;   ;031240;   ;030111;   ;032910;   ;032439;   ;029657;   ;031279;   ;031668;   ;031174;   ;029639;   ;                                   ;
440;537000;1;1;00;13; ;0844;0; ;4;1;5;0;2;0;1;Porte de Sautron    ;033;0157;Porte d'orvault     ;034;0207;LE FORUM            ;033;0700;001050;000000;490;003100;3;000;000000;0;04;95;      ;028594; ;076;7;   ; ;026977;   ;028095;   ;028127;   ;029865;   ;028429;   ;029535;   ;029535;   ;027547;   ;028923;   ;029519;   ;029321;   ;027310;   ;            ;12;028516;1; ;077;7;   ; ;11;028619;1; ;078;7;   ; ;10;028362;1; ;077;7;   ; ;09;027940;1; ;076;7;   ; ;08;028756;1; ;082;7;   ; ;027293;   ;027510;   ;028759;   ;028692;   ;027751;   ;029737;   ;029401;   ;027923;   ;029332;   ;029462;   ;028913;   ;027434;   ;                                   ;
440;536900;3;1;00;13; ;0844;0; ;4;8;5;0;2;0;1;Porte D'orvault     ;034;0207;A844                ;034;1017;BOIS CESBRON        ;034;0400;000810;000000;440;536805;3;000;000000;0;05;95;      ;055052; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;054563;8; ;   ; ;   ; ;11;054927;8; ;   ; ;   ; ;10;054399;8; ;   ; ;   ; ;09;049873;8; ;   ; ;   ; ;08;052900;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;536900;2;1;00;13; ;0844;0; ;4;8;5;0;2;0;1;Porte d'orvault     ;034;0207;A844                ;034;1017;BOIS CESBRON        ;034;0400;000810;000000;440;536805;2;000;000000;0;05;95;      ;026400; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;026147;8; ;   ; ;   ; ;11;026386;8; ;   ; ;   ; ;10;026159;8; ;   ; ;   ; ;09;021778;8; ;   ; ;   ; ;08;025687;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;536900;1;1;00;13; ;0844;0; ;4;8;5;0;2;0;1;Porte D'orvault     ;034;0207;A844                ;034;1017;BOIS CESBRON        ;034;0400;000810;000000;440;536805;1;000;000000;0;05;95;      ;028652; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;028416;8; ;   ; ;   ; ;11;028541;8; ;   ; ;   ; ;10;028240;8; ;   ; ;   ; ;09;028095;8; ;   ; ;   ; ;08;028140;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;536805;3;1;00;13; ;0844;0; ;1;1;5;0;2;4;1;BOIS CESBRON N844   ;035;0000;LA CLARTE A11       ;036;0944;LA CLARTE           ;036;0500;001944;000000;440;536805;1;000;000000;0;01;93;      ;094625; ;094;7;   ; ;086778;   ;090458;   ;092278;   ;098580;   ;094935;   ;098870;   ;102152;   ;095701;   ;097252;   ;097711;   ;091132;   ;089484;   ;            ;12;093779;1; ;096;7;   ; ;11;094413;1; ;097;7;   ; ;10;093508;1; ;095;7;   ; ;09;085394;1; ;095;7;   ; ;08;092492;1; ;097;7;   ; ;087985;   ;089065;   ;093779;   ;095542;   ;092788;   ;098705;   ;100070;   ;094899;   ;096825;   ;094085;   ;093441;   ;088168;   ;                                   ;
440;536805;2;1;00;13; ;0844;0; ;1;1;5;0;2;4;1;BOIS CESBRON N844   ;035;0000;LA CLARTE A11       ;036;0944;LA CLARTE           ;036;0500;001944;000000;440;536805;1;000;000000;0;01;93;      ;047451; ;099;7;   ; ;043196;   ;045184;   ;046632;   ;049668;   ;047429;   ;049832;   ;051926;   ;047510;   ;048460;   ;049127;   ;045305;   ;045028;   ;            ;12;046995;1; ;101;7;   ; ;11;047424;1; ;102;7;   ; ;10;047015;1; ;099;7;   ; ;09;039141;1; ;094;7;   ; ;08;046165;1; ;094;7;   ; ;043832;   ;044860;   ;047211;   ;048235;   ;046431;   ;049917;   ;050679;   ;046925;   ;048070;   ;047008;   ;046506;   ;044285;   ;                                   ;
440;536805;1;1;00;13; ;0844;0; ;1;1;5;0;2;4;1;BOIS CESBRON N844   ;035;0000;LA CLARTE A11       ;036;0944;LA CLARTE           ;036;0500;001944;000000;440;536805;1;000;000000;0;01;93;      ;047174; ;085;7;   ; ;043582;   ;045274;   ;045646;   ;048912;   ;047506;   ;049038;   ;050226;   ;048191;   ;048792;   ;048584;   ;045827;   ;044456;   ;            ;12;046784;1; ;085;7;   ; ;11;046989;1; ;087;7;   ; ;10;046493;1; ;085;7;   ; ;09;046253;1; ;097;7;   ; ;08;046327;1; ;104;7;   ; ;044153;   ;044205;   ;046568;   ;047307;   ;046357;   ;048788;   ;049391;   ;047974;   ;048755;   ;047077;   ;046935;   ;043883;   ;                                   ;
440;500701;3;1;00;13; ;0083;0; ;1;8;1;0;2;4;1;D178                ;004;0384;Péage A83           ;005;0475;La Cour Neuve       ;005;0000;001091;000000;440;500700;3;000;000000;0;10;02;      ;036217; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;035871;8; ;   ; ;   ; ;11;035741;8; ;   ; ;   ; ;10;035302;8; ;   ; ;   ; ;09;034579;8; ;   ; ;   ; ;08;033689;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;500701;2;1;00;13; ;0083;0; ;1;8;1;0;2;4;1;D178                ;004;0384;Péage A83           ;005;0475;La Cour Neuve       ;005;0000;001091;000000;440;500700;2;000;000000;0;10;02;      ;019062; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;018879;8; ;   ; ;   ; ;11;018647;8; ;   ; ;   ; ;10;018516;8; ;   ; ;   ; ;09;018123;8; ;   ; ;   ; ;08;017641;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;500701;1;1;00;13; ;0083;0; ;1;8;1;0;2;4;1;D178                ;004;0384;Péage A83           ;005;0475;La Cour Neuve       ;005;0000;001091;000000;440;500700;1;000;000000;0;10;02;      ;017155; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;016992;8; ;   ; ;   ; ;11;017094;8; ;   ; ;   ; ;10;016786;8; ;   ; ;   ; ;09;016456;8; ;   ; ;   ; ;08;016048;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
440;500700;3;1;00;13; ;0083;0; ;1;1;1;0;2;4;1;RD844 L'EBAUPIN     ;000;0000;RD178 LA COUR NEUVE ;004;0384;A801 LES SORINIERES ;004;0000;003864;000000;440;500700;1;000;000000;0;01;87;      ;063419; ;103;7;   ; ;054988;   ;058373;   ;060545;   ;064667;   ;064480;   ;066841;   ;071187;   ;069958;   ;065857;   ;064463;   ;059709;   ;059581;   ;            ;12;062811;1; ;103;7;   ; ;11;062579;1; ;104;7;   ; ;10;061809;1; ;104;7;   ; ;09;060542;1; ;102;7;   ; ;08;058982;1; ;103;7;   ; ;056254;   ;056886;   ;060381;   ;064710;   ;062394;   ;066853;   ;070622;   ;069014;   ;065737;   ;062244;   ;061035;   ;057457;   ;                                   ;
440;500700;2;1;00;13; ;0083;0; ;1;1;1;0;2;4;1;RD844 L'EBAUPIN     ;000;0000;RD178 LA COUR NEUVE ;004;0384;A801 LES SORINIERES ;004;0000;003864;000000;440;500700;1;000;000000;0;01;87;      ;033517; ;098;7;   ; ;028987;   ;030260;   ;031954;   ;033951;   ;034082;   ;035211;   ;037358;   ;037824;   ;034843;   ;034342;   ;031618;   ;031506;   ;            ;12;033194;1; ;098;7;   ; ;11;032785;1; ;095;7;   ; ;10;032553;1; ;095;7;   ; ;09;031862;1; ;093;7;   ; ;08;031014;1; ;095;7;   ; ;029319;   ;029959;   ;031804;   ;034411;   ;033039;   ;035107;   ;037069;   ;037025;   ;035105;   ;033170;   ;032189;   ;030057;   ;                                   ;
440;500700;1;1;00;13; ;0083;0; ;1;1;1;0;2;4;1;RD844 L'EBAUPIN     ;000;0000;RD178 LA COUR NEUVE ;004;0384;A801 LES SORINIERES ;004;0000;003864;000000;440;500700;1;000;000000;0;01;87;      ;029902; ;114;7;   ; ;026001;   ;028113;   ;028591;   ;030716;   ;030398;   ;031630;   ;033829;   ;032134;   ;031014;   ;030121;   ;028091;   ;028075;   ;            ;12;029617;1; ;116;7;   ; ;11;029794;1; ;124;7;   ; ;10;029256;1; ;123;7;   ; ;09;028680;1; ;120;7;   ; ;08;027968;1; ;121;7;   ; ;026935;   ;026927;   ;028577;   ;030299;   ;029355;   ;031746;   ;033553;   ;031989;   ;030632;   ;029074;   ;028846;   ;027400;   ;                                   ;
440;500300;3;1;00;13; ;0811;0; ;1;1;5;0;2;4;1;RD 68 Le Linot      ;004;0878;C844 Bellevue       ;006;0757;LE LINOT            ;005;0000;001879;000000;440;500700;1;000;000000;0;01;87;      ;037406; ;095;7;   ; ;034956;   ;036720;   ;036970;   ;038793;   ;037514;   ;040242;   ;039483;   ;033305;   ;038881;   ;038857;   ;037105;   ;036162;   ;            ;12;036931;1; ;098;7;   ; ;11;036900;1; ;103;7;   ; ;10;036412;1; ;103;7;   ; ;09;033883;1; ;103;7;   ; ;08;032375;1; ;107;7;   ; ;035816;   ;035360;   ;037790;   ;037338;   ;036405;   ;040266;   ;037696;   ;032452;   ;038236;   ;039408;   ;037756;   ;034744;   ;                                   ;
